Gene1	Gene2	SysName1	SysName2	Name1	Name2	bOp	pOp	Sep	MOGScore	GOScore	COGSim	ExprSim
6024439	6024440	CJBH_L02	CJBH_L03	waaC	waaM	FALSE	0.511	-10.000	0.231	1.000		NA
6024440	6024441	CJBH_L03	CJBH_L04	waaM	rlmA	FALSE	0.375	-3.000	0.050	NA	Y	NA
6024441	6024442	CJBH_L04	CJBH_L05	rlmA		FALSE	0.375	-34.000	0.007	NA	Y	NA
6024442	6024443	CJBH_L05	CJBH_L06		rlmB	FALSE	0.375	0.000	0.040	0.091	Y	NA
6024443	6024444	CJBH_L06	CJBH_L07	rlmB		FALSE	0.511	3.000	0.286	NA		NA
6024444	6024445	CJBH_L07	CJBH_L08			FALSE	0.511	22.000	0.097	NA		NA
6024445	6024446	CJBH_L08	CJBH_L09			FALSE	0.511	-10.000	0.000	NA		NA
6024446	6024447	CJBH_L09	CJBH_L10			FALSE	0.511	-9.000	0.000	NA		NA
6024447	6024448	CJBH_L10	CJBH_L11			FALSE	0.511	297.000	0.000	NA		NA
6024448	6024449	CJBH_L11	CJBH_L12			FALSE	0.375	190.000	0.000	NA	Y	NA
6024450	6024451	CJBH_L13c	CJBH_L14c			FALSE	0.511	-3.000	0.667	NA		NA
6024452	6024453	CJBH_L15	CJBH_L16			FALSE	0.511	7.000	0.200	NA		NA
6024453	6024454	CJBH_L16	CJBH_L17			FALSE	0.511	-3.000	0.200	NA		NA
6024457	6024458	CJBH_2273	CJBH_2278			FALSE	0.511	2059.000	0.000	NA		NA
6024459	6024460	CJBH_2280	CJBH_2282			FALSE	0.511	-18.000	0.000	NA		NA
6024460	6024461	CJBH_2282	CJBH_2288			FALSE	0.511	4235.000	0.000	NA		NA
6024462	6024463	CJBH_0333	CJBH_0334			FALSE	0.511	14.000	0.000	NA		NA
6024463	6024464	CJBH_0334	CJBH_0335			FALSE	0.511	526.000	0.000	NA		NA
6024464	6024465	CJBH_0335	CJBH_0336			FALSE	0.511	-12.000	0.000	NA		NA
6024465	6024466	CJBH_0336	CJBH_0337			FALSE	0.511	87.000	0.000	NA		NA
6024466	6024467	CJBH_0337	CJBH_0340			FALSE	0.511	1537.000	0.000	NA		NA
6024469	6024470	CJBH_0974	CJBH_0976			FALSE	0.511	2.000	0.821	NA		NA
6024470	6024471	CJBH_0976	CJBH_0977			FALSE	0.511	3.000	0.627	NA		NA
6024473	6024474	CJBH_0468	CJBH_0469			FALSE	0.511	1.000	0.000	NA		NA
6024474	6024475	CJBH_0469	CJBH_0470			FALSE	0.511	127.000	0.000	NA		NA
6024475	6024476	CJBH_0470	CJBH_0471			FALSE	0.511	-12.000	0.000	NA		NA
6024476	6024477	CJBH_0471	CJBH_0474			FALSE	0.511	1598.000	0.000	NA		NA
6024477	6024478	CJBH_0474	CJBH_0475			FALSE	0.511	142.000	0.000	NA		NA
6024482	6024483	CJBH_1335	CJBH_1337			FALSE	0.511	223.000	0.178	NA		NA
6024483	6024484	CJBH_1337	CJBH_1338			FALSE	0.511	1760.000	0.000	NA		NA
6024484	6024485	CJBH_1338	CJBH_1340			FALSE	0.511	787.000	0.000	NA		NA
6024486	6024487	CJBH_0874	CJBH_0875			FALSE	0.511	-7.000	0.000	NA		NA
6024487	6024488	CJBH_0875	CJBH_0877			FALSE	0.511	0.000	0.000	NA		NA
6024488	6024489	CJBH_0877	CJBH_0878			FALSE	0.511	14.000	0.000	NA		NA
6024491	6024492	CJBH_1131	CJBH_1133			FALSE	0.511	433.000	0.000	NA		NA
6024493	6024494	CJBH_1035	CJBH_1036			FALSE	0.511	23.000	0.000	NA		NA
6024495	6024496	CJBH_1158	CJBH_1161			FALSE	0.511	3.000	0.000	NA		NA
6024497	6024498	CJBH_0673	CJBH_0674			FALSE	0.511	46.000	0.000	NA		NA
6024498	6024499	CJBH_0674	CJBH_0675			FALSE	0.511	-3.000	0.000	NA		NA
6024500	6024501	CJBH_0503	CJBH_0504			FALSE	0.511	23.000	0.000	NA		NA
6024502	6024503	CJBH_0852	CJBH_0853			FALSE	0.511	-10.000	0.000	NA		NA
6024503	6024504	CJBH_0853	CJBH_0854			FALSE	0.511	15.000	0.000	NA		NA
6024505	6024506	CJBH_0142	CJBH_0143			FALSE	0.511	51.000	0.000	NA		NA
6024507	6024508	CJBH_0415	CJBH_0416			FALSE	0.511	304.000	0.000	NA		NA
6024510	6024511	CJBH_0643	CJBH_0644			FALSE	0.511	-61.000	0.000	NA		NA
6024513	6024514	CJBH_1425	CJBH_1427			FALSE	0.511	167.000	0.000	NA		NA
6024515	6024516	CJBH_0930	CJBH_0931			FALSE	0.511	9.000	0.000	NA		NA
6024516	6024517	CJBH_0931	CJBH_0933			FALSE	0.511	-21.000	0.000	NA		NA
6024521	6024522	CJBH_0140	CJBH_0141			FALSE	0.511	0.000	0.000	NA		NA
6024525	6024526	CJBH_1316	CJBH_1317			FALSE	0.511	-70.000	0.000	NA		NA
